genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
['Comedy'],Head Over Heels,"['Downtown Filmes', 'Morena Films', 'Globo Filmes', 'Paris Filmes']",Brazil,2010-12-31,89,6.1,"['Ingrid Guimarães', 'Bruno Garcia', 'Maria Paula']"
['Comedy'],Volga - Volga,['Mosfilm'],Russia,1938-04-24,104,6.0,"['Lyubov Orlova', 'Igor Ilyinsky', 'Vladimir Volodin']"
['Comedy'],"Not With My Wife, You Don't!",['Fernwood-Reynard'],United States of America,1966-11-02,119,5.0,"['Tony Curtis', 'Virna Lisi', 'George C. Scott']"
['Science Fiction'],Anti Matter,"['Cast Iron Picture Co., The']",United Kingdom,2016-01-01,109,6.7,"['Philippa Carson', 'James Farrar', 'Tom Barber-Duffy']"
"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",The Limey,['Artisan Entertainment'],United States of America,1999-05-15,89,6.6,"['Terence Stamp', 'Lesley Ann Warren', 'Luis Guzmán']"
"['Comedy', 'Romance']",Irma la Douce,"['The Mirisch Corporation', 'Phalanx Productions']",United States of America,1963-06-04,135,7.1,"['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi']"
"['Comedy', 'Drama', 'Family', 'Science Fiction']",Time Changer,['Christiano Film Group'],United States of America,2002-10-25,95,5.2,"['D. David Morin', 'Gavin MacLeod', 'Hal Linden']"
"['Comedy', 'Fantasy']",The Play House,[],,1921-10-26,22,6.9,"['Buster Keaton', 'Edward F. Cline', 'Virginia Fox']"
['Science Fiction'],H.G. Wells' War of the Worlds,['Asylum'],United States of America,2005-06-28,100,4.4,"['C. Thomas Howell', 'Rhett Giles', 'Jake Busey']"
"['Comedy', 'Horror']",Rosencrantz and Guildenstern Are Undead,['Off Hollywood Pictures'],United States of America,2009-01-19,89,4.3,"['Jake Hoffman', 'Devon Aoki', 'Geneva Carr']"
"['Action', 'Thriller']",The Train: Some Lines Shoulder Never Be Crossed...,[],,2007-06-07,134,5.0,"['Emraan Hashmi', 'Geeta Basra', 'Rajat Bedi']"
"['Comedy', 'Drama']",The Story of a Cheat,['Cinéas'],France,1936-10-02,81,7.6,"['Sacha Guitry', 'Jacqueline Delubac', 'Marguerite Moreno']"
['Documentary'],Teenage,[],,2013-04-20,80,7.3,"['Ben Whishaw', 'Jena Malone', 'Julia Hummer']"
"['Action', 'Comedy']",Hooper,['Warner Bros.'],United States of America,1978-07-28,107,6.1,"['Burt Reynolds', 'Robert Klein', 'Adam West']"
"['Comedy', 'Music']",The Girl Said No,['Grand National Pictures'],United States of America,1937-09-18,76,6.0,"['Robert Armstrong', 'Irene Hervey', 'Paula Stone']"
"['Thriller', 'Mystery']",Blackout,['Filmiteollisuus Fine'],Finland,2008-12-26,108,6.7,"['Petteri Summanen', 'Ismo Kallio', 'Eppu Salminen']"
"['Horror', 'Thriller']",Wreckage,['Xanthus Pictures'],United States of America,2010-01-01,87,3.8,"['Aaron Paul', 'Justin Allen', 'Mike Erwin']"
"['Action', 'Horror']",The Legend of the 7 Golden Vampires,"['Hammer Film Productions', 'Shaw Brothers']","Hong Kong, United Kingdom",1974-07-11,85,5.8,"['Peter Cushing', 'David Chiang', 'Julie Ege']"
[],Demetri Martin: Live (At The Time),['New Wave Entertainment Television'],United States of America,2015-08-14,61,8.0,['Demetri Martin']
"['Drama', 'Thriller']",Kidnap,"['Ingenious Media', 'Di Bonaventura Pictures', 'Gold Star Films', 'Lotus Entertainment (I)', '606 Films', 'Well Go USA Entertainment', 'Rumble Entertainment']","United Kingdom, United States of America",2017-08-04,95,6.0,"['Halle Berry', 'Sage Correa', 'Chris McGinn']"
['Drama'],Three Brothers,"['Gaumont', 'Iterfilm']","France, Italy",1981-03-19,113,6.2,"['Philippe Noiret', 'Michele Placido', 'Vittorio Mezzogiorno']"
['Comedy'],Je préfère qu'on reste amis,"['StudioCanal', 'Quad Productions', 'France 3 Cinema', 'Yumé']",France,2005-02-23,100,5.8,"['Jean-Paul Rouve', 'Annie Girardot', 'Jonathan Lambert']"
[],Thunder in Paradise,[],,1993-09-22,104,6.0,"['Hulk Hogan', 'Chris Lemmon', 'Carol Alt']"
"['Drama', 'Family', 'Fantasy']",Mariken,['VPRO Television'],"Netherlands, Belgium",2000-12-07,92,4.0,"['Laurien van den Broeck', 'Jan Decleir', 'Ramsey Nasr']"
"['Drama', 'History', 'War']",Beneath Hill 60,"['New South Wales Film & Television Office', 'Pacific Film and Television Commission', 'Screen Australia', 'The Silence Productions', 'Lucky Country Productions']",Australia,2010-04-15,122,7.2,"['Brendan Cowell', 'Harrison Gilbertson', 'Steve Le Marquand']"
"['Drama', 'War']",Go Tell the Spartans,['Mar Vista Productions'],United States of America,1978-07-12,114,6.7,"['Burt Lancaster', 'Craig Wasson', 'Marc Singer']"
"['Documentary', 'Music']",B.B. King: The Life of Riley,[],,2012-10-15,123,7.5,"['B.B. King', 'Bono', 'Eric Clapton']"
['Comedy'],Squeeze Play,['Troma Entertainment'],United States of America,1979-09-24,96,4.3,"['Jennifer Hetrick', 'Jim Harris', 'Rick Gitlin']"
['Drama'],Train of Shadows,"['Institut del Cinema Català (ICC)', '59 Films', 'Grupo Cine Arte']",Spain,1997-12-13,88,7.7,"['Jessica Andrieu', 'Anne Céline Auche', 'Juliette Gautier']"
"['Action', 'Horror', 'Thriller']",Secret of the Incas,['Paramount Pictures'],United States of America,1954-06-06,100,5.1,"['Charlton Heston', 'Robert Young', 'Nicole Maurey']"
"['Adventure', 'Romance']",Frisco Kid,"['Warner Bros.', 'The Vitaphone Corporation']",United States of America,1935-11-29,77,7.7,"['James Cagney', 'Margaret Lindsay', 'Ricardo Cortez']"
"['Action', 'Drama']",Le Mans,"['Solar Productions', 'Cinema Center Films']",United States of America,1971-06-23,104,6.7,"['Steve McQueen', 'Siegfried Rauch', 'Elga Andersen']"
['Drama'],I'm Not Ashamed,"['Visible Pictures', 'All Entertainment']",United States of America,2016-10-21,112,7.0,"['Masey McLain', 'Mark Daugherty', ""Jennifer O'Neill""]"
['Horror'],Dark Woods II,['Filmkompaniet MadMonkey'],Norway,2015-10-09,90,4.7,"['Anders Baasmo Christiansen', 'Ellen Dorrit Petersen', 'Mads Sjøgård Pettersen']"
"['Crime', 'Horror', 'Mystery']",The Devil Bat,['Producers Releasing Corporation (PRC)'],United States of America,1940-12-13,68,5.7,"['Bela Lugosi', 'Suzanne Kaaren', ""Dave O'Brien""]"
"['Comedy', 'Music', 'Romance']",Monte Carlo,['Paramount Pictures'],United States of America,1930-08-27,90,4.3,"['Jack Buchanan', 'Jeanette MacDonald', 'Claud Allister']"
"['Action', 'Adventure', 'Foreign', 'Thriller']",Two Tigers,[],,2007-02-14,0,3.5,"['Selena Khoo', 'Jay Natelle', 'Andrea Osvárt']"
"['Comedy', 'Crime']",Whisky Galore!,"['Ealing Studios', 'General Film Distributors']",United Kingdom,1949-06-16,82,6.9,"['Basil Radford', 'Catherine Lacey', 'Bruce Seton']"
"['Comedy', 'Adventure', 'Crime']",Kangaroo Jack,"['Castle Rock Entertainment', 'Jerry Bruckheimer Films', 'Warner Bros.']","Australia, United States of America",2003-01-17,89,4.3,"[""Jerry O'Connell"", 'Anthony Anderson', 'Estella Warren']"
['Comedy'],Mike Bassett: England Manager,"['Film Council', 'Hallmark Entertainment', 'Artists Independent Productions']",United Kingdom,2001-09-28,89,7.2,"['Ricky Tomlinson', 'Amanda Redman', 'Philip Jackson']"
['Drama'],Fuck Up,[],Norway,2012-03-16,100,5.7,"['Atle Antonsen', 'Iben Hjejle', 'Anders Baasmo Christiansen']"
"['Crime', 'Action', 'Drama']",In the Line of Duty: The F.B.I. Murders,[],,1988-09-28,92,6.0,"['Ronny Cox', 'Bruce Greenwood', 'Michael Gross']"
"['Drama', 'Romance']",Sense and Sensibility,"['Columbia Pictures Corporation', 'Mirage Enterprises']","United Kingdom, United States of America",1995-12-13,136,7.2,"['Kate Winslet', 'Emma Thompson', 'Hugh Grant']"
['Documentary'],DEFCON: The Documentary,[],United States of America,2013-08-01,110,6.1,"['Dead Addict', 'Brian Baskin', 'Ryan Clarke']"
['Drama'],The Dying Gaul,"['Holedigger Films', 'Twopoundbad', 'Rebel Park Pictures']",United States of America,2005-01-01,95,6.7,"['Patricia Clarkson', 'Campbell Scott', 'Peter Sarsgaard']"
['Western'],Payment in Blood,"['Fono Roma', 'Circus Film', 'St. Regis Films']",Italy,1967-04-14,99,2.5,"['Edd Byrnes', 'Guy Madison', 'Ennio Girolami']"
"['Action', 'Foreign']",Flying Guillotine II,['Shaw Brothers'],Hong Kong,1978-01-19,88,6.3,"['Ti Lung', 'Ku Feng', 'Lo Lieh']"
"['Science Fiction', 'Animation', 'Fantasy']",Brave Story,"['Gonzo', 'Fuji Television Network', 'Warner Entertainment Japan', 'Warner Bros.', 'Dentsu', 'Sky Perfect Well Think']",Japan,2006-05-22,112,6.6,"['松隆子', 'Eiji Wentz', 'Miki Imai']"
"['Drama', 'Romance']",In the Mood for Love,"['Block 2 Pictures', 'Jet Tone Production']","China, Hong Kong",2000-05-22,98,7.8,"['Tony Leung Chiu-Wai', 'Maggie Cheung', 'Rebecca Pan']"
"['Drama', 'Comedy', 'Crime']",Bad Santa,"['Columbia Pictures', 'Triptych Pictures', 'Dimension Films (US version)']","Germany, United States of America",2003-11-26,91,6.4,"['Billy Bob Thornton', 'Tony Cox', 'Brett Kelly']"
['Documentary'],Venus Boyz,[],"Switzerland, United States of America, Germany",2002-07-04,102,7.0,[]
"['Drama', 'Music']",The Doors,"['Imagine Entertainment', 'Ixtlan Productions', 'Carolco Pictures', 'Bill Graham Films']",United States of America,1991-03-01,140,6.7,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan']"
"['Science Fiction', 'Horror', 'Mystery']",The Invisible Ray,['Universal Pictures'],United States of America,1936-01-20,80,6.2,"['Boris Karloff', 'Bela Lugosi', 'Frances Drake']"
"['Drama', 'Mystery']",The Unknown Woman,"['Manigolda Film', 'Medusa Film']","Italy, France",2006-10-09,118,7.1,"['Kseniya Rappoport', 'Michele Placido', 'Claudia Gerini']"
['Comedy'],Jeff Dunham: All Over the Map,"['Levity Productions', 'Red Wire Blue Wire']","Iceland, Ireland, Israel, Norway, South Africa, United Arab Emirates, United Kingdom",2014-11-18,41,6.1,['Jeff Dunham']
['Horror'],The Legacy,['Universal Pictures'],"United Kingdom, United States of America",1978-09-01,102,5.3,"['Katharine Ross', 'Sam Elliott', 'Roger Daltrey']"
['Comedy'],Lottery Ticket,"['Cube Vision', 'Sweepstake Productions']",United States of America,2010-08-20,99,5.7,"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton']"
"['History', 'Drama']",De Leeuw van Vlaanderen,[],Belgium,1985-03-14,90,6.5,"['Jan Decleir', 'Frank Aendenboom', 'Theu Boermans']"
"['Family', 'Animation', 'Drama']",The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States of America,1994-06-23,89,8.0,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones']"
"['Drama', 'Romance', 'Science Fiction']",In Your Eyes,"['Night and Day Pictures', 'Bellwether Pictures']",United States of America,2014-04-20,105,7.1,"['Zoe Kazan', 'Michael Stahl-David', 'Nikki Reed']"
"['Action', 'Crime', 'Romance']",Kaabil,['Film Kraft'],India,2017-01-26,139,8.1,"['Hrithik Roshan', 'Yami Gautam', 'Ronit Roy']"
['Documentary'],Lord Montagu,[],,2013-04-04,79,0.0,"['Oliver Tobias', 'Lord Montagu of Beaulieu', 'Prince Michael of Kent']"
"['Crime', 'Action']",Helios,"['Media Asia Films', 'Sil-Metropole Organisation', 'Wanda Films', 'Sun Entertainment Culture', 'Long Motion Pictures']",Hong Kong,2015-04-30,118,5.0,"['Jacky Cheung', 'Nick Cheung', 'Shawn Yue']"
['Drama'],Outbound,[],Romania,2010-08-14,87,5.8,"['Ana Ularu', 'Andi Vasluianu', 'Ioana Flora']"
"['Drama', 'Romance']",Unhook the Stars,['Miramax Films'],"France, United States of America",1996-09-04,103,6.2,"['Gena Rowlands', 'Marisa Tomei', 'Gérard Depardieu']"
"['Drama', 'Thriller']",The Million Dollar Hotel,['Kintop Pictures'],"United States of America, Germany",2000-02-09,122,5.9,"['Mel Gibson', 'Milla Jovovich', 'Jeremy Davies']"
"['Comedy', 'Drama']",Rock the Casbah,"['Pathé', 'Agora Films', 'Estrella Productions']","France, Morocco",2013-09-11,93,6.5,"['Morjana Alaoui', 'Nadine Labaki', 'Lubna Azabal']"
['Drama'],Fantasma,[],,2006-03-23,63,6.7,"['Argentino Vargas', 'Misael Saavedra']"
"['Drama', 'Thriller']",I Stand Alone,"['Canal Plus', 'Les Cinémas de la Zone', 'Love Streams Productions']",France,1998-05-16,93,7.5,"['Philippe Nahon', 'Blandine Lenoir', 'Martine Audrain']"
"['Comedy', 'Drama', 'Romance']",In Her Shoes,"['Fox 2000 Pictures', 'Deuce Three Productions', 'Scott Free Productions']",United States of America,2005-10-07,130,6.0,"['Cameron Diaz', 'Toni Collette', 'Shirley MacLaine']"
['Documentary'],We Are Many,[],United Kingdom,2014-06-08,104,6.4,"['Damon Albarn', 'Brian Eno', 'Danny Glover']"
"['Comedy', 'Animation']",Family Guy Presents Stewie Griffin: The Untold Story,"['20th Century Fox Television', 'Fuzzy Door Productions']",United States of America,2005-07-23,88,7.0,"['Seth MacFarlane', 'Alex Borstein', 'Seth Green']"
"['Comedy', 'Drama']",The English Teacher,"['Artina Films', 'Procinvest Sas', 'Mirabelle Pictures Productions']",United States of America,2013-05-16,91,5.8,"['Julianne Moore', 'Michael Angarano', 'Greg Kinnear']"
"['Science Fiction', 'Comedy', 'Documentary']",Carnage: Swallowing the Past,[],United Kingdom,2017-03-19,65,8.3,"['Simon Amstell', 'Linda Bassett', 'Martin Freeman']"
"['Fantasy', 'Horror']",The Monster,['Star Film Company'],France,1903-08-14,2,6.4,['Georges Méliès']
"['Music', 'Documentary']",Tropicália,"['Americas Film Conservancy', 'Bossa Nova Films', 'Mojo Pictures']",Brazil,2012-09-14,87,6.5,"['Gilberto Gil', 'Caetano Veloso', 'Gal Costa']"
"['History', 'Drama']",The Trials of Oscar Wilde,"['Warwick Film Productions', 'Viceroy Films Ltd.']",United Kingdom,1960-05-01,130,6.3,"['Peter Finch', 'Yvonne Mitchell', 'James Mason']"
['Animation'],The Garden of Sinners - Chapter 4: The Hollow Shrine,"['ufotable', 'TYPE-MOON']",Japan,2008-05-24,46,7.2,"['Maaya Sakamoto', 'Takako Honda', 'Kenichi Suzumura']"
"['Animation', 'Family']",Kung Fu Panda Holiday,['DreamWorks Animation'],United States of America,2010-11-26,21,6.5,"['Jackie Chan', 'Jack Black', 'Dustin Hoffman']"
"['Drama', 'Documentary']",Krakatoa: The Last Days,[],United Kingdom,2006-05-07,87,6.3,"['Rupert Penry-Jones', 'Olivia Williams', 'Kevin McMonagle']"
[],Sharpe's Regiment,"['Picture Palace', 'Celtic Films Entertainment', 'Carlton UK Productions']",United Kingdom,1996-05-01,100,6.8,"['Sean Bean', ""Daragh O'Malley"", 'Abigail Cruttenden']"
['Comedy'],Over Her Dead Body,"['The Safran Company', 'Gold Circle Films', 'Dead Fiancée Productions']",United States of America,2008-02-01,95,5.3,"['Eva Longoria', 'Jason Biggs', 'Lake Bell']"
"['Horror', 'Thriller']",Body Parts,['Vista Street Entertainment'],United States of America,1991-08-02,88,5.6,"['Jeff Fahey', 'Lindsay Duncan', 'Kim Delaney']"
"['Action', 'Comedy']",Paper Soldiers,[],United States of America,2002-06-01,88,5.9,"['Kevin Hart', 'Beanie Sigel', 'Memphis Bleek']"
"['Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",Our Man Flint,['Twentieth Century Fox Film Corporation'],United States of America,1966-01-16,108,6.3,"['James Coburn', 'Lee J. Cobb', 'Gila Golan']"
['Documentary'],Waiting for Armageddon,[],United States of America,2009-01-01,74,8.0,"['Gary Bauer', 'Chip Berlet']"
"['Drama', 'Action', 'Thriller', 'Crime']",Tycoon,['Etalon film'],"Russia, France, Germany",2002-06-06,128,5.9,"['Vladimir Mashkov', 'Mariya Mironova', 'Andrey Krasko']"
"['Music', 'Drama']",Office,"['Edko Films', 'Beijing Hairun Pictures Company']","Hong Kong, China",2015-09-24,120,6.8,"['Chow Yun-fat', 'Sylvia Chang', 'Eason Chan']"
['Drama'],Take My Eyes,"['Alta Producción', 'Producciones La Iguana S.L.']",Spain,2003-10-08,109,6.9,"['Laia Marull', 'Luis Tosar', 'Candela Peña']"
"['Mystery', 'Thriller', 'Adventure']",The Deep,"['EMI Films Ltd.', 'Casablanca Filmworks']",United States of America,1977-06-17,123,5.7,"['Robert Shaw', 'Jacqueline Bisset', 'Nick Nolte']"
"['Documentary', 'Music']",Hype!,['Helvey-Pray Production'],United States of America,1996-11-08,84,6.8,"['Valerie M. Agnew', 'Carrie Akre', 'Jeff Ament']"
"['Science Fiction', 'Drama', 'Fantasy']",Conceiving Ada,[],,1999-02-19,85,0.0,"['Tilda Swinton', 'Francesca Faridany', 'Timothy Leary']"
"['Romance', 'Fantasy', 'Action']",The White Haired Witch of Lunar Kingdom,['Bona Film Group'],China,2014-02-14,104,4.8,"['Fan Bingbing', 'Huang Xiaoming', 'Vincent Zhao']"
"['Romance', 'Drama']",Beyond the Lights,"['Relativity Media', 'Homegrown Pictures', 'Black Entertainment Television (BET)', 'Relativity Sports', 'Undisputed Cinema']",United States of America,2014-09-10,116,7.0,"['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver']"
"['Action', 'Adventure', 'Drama', 'Thriller']",The Contractor,"['April Productions', 'Chaintron', 'RMA Productions']","Bulgaria, United Kingdom, United States of America",2007-07-10,105,5.4,"['Wesley Snipes', 'Eliza Bennett', 'Lena Headey']"
"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Twisted,"['Paramount Pictures', 'Kopelson Entertainment', 'Harlequin Pictures', 'Intertainment AG', 'Blackout Productions Inc.']","Germany, United States of America",2004-02-27,97,5.3,"['Ashley Judd', 'Samuel L. Jackson', 'Andy García']"
"['Action', 'Family', 'Comedy']",Magic Kid,['PM Entertainment Group'],United States of America,1993-10-27,90,4.5,"['Stephen Furst', 'Shonda Whipple', 'Joseph Campanella']"
['Drama'],Yesterday,[],Bulgaria,1988-01-25,84,7.5,"['Hristo Shopov', 'Georgi Staykov', 'Georgi Rusev']"
"['Drama', 'Romance', 'Comedy']",Hello Stranger,['GMM Tai Hub (GTH)'],Thailand,2010-08-19,0,6.7,"['Chantavit Dhanasevi', 'หนึ่งธิดา โสภณ']"
"['Action', 'Crime', 'Thriller']",Violent City,"['Fono Roma', 'Unidis']","France, Italy",1970-09-17,100,6.9,"['Charles Bronson', 'Telly Savalas', 'Jill Ireland']"
"['Crime', 'Drama']",The Dark Corner,['Twentieth Century Fox Film Corporation'],United States of America,1946-04-09,99,6.9,"['Lucille Ball', 'Clifton Webb', 'William Bendix']"
['Western'],The Iron Horse,['Fox Film Corporation'],United States of America,1924-08-24,150,7.1,"[""George O'Brien"", 'Madge Bellamy', 'Charles Edward Bull']"
['Drama'],My Name Is Emily,"['Irish Film Board', 'Newgrange Pictures', 'Kennedy Films']",Ireland,2016-04-08,94,6.7,"['Evanna Lynch', 'Michael Smiley', 'George Webster']"
"['Comedy', 'History', 'Drama']",Simon of the Desert,['Sindicato de Trabajadores de la Producción Cinematográfica (STPC)'],Mexico,1965-02-08,45,7.8,"['Claudio Brook', 'Silvia Pinal', 'Hortensia Santoveña']"
['Drama'],A Buddha,[],Argentina,2005-07-14,115,7.3,"['Diego Rafecas', 'Carolina Fal']"
['Drama'],Won't Back Down,"['Gran Via Productions', 'Walden Media', 'Lemodeln Model & Talent Agency']",United States of America,2012-09-28,121,5.8,"['Viola Davis', 'Maggie Gyllenhaal', 'Ving Rhames']"
['Documentary'],My Date with Drew,"['rusty bear entertainment', 'lucky crow films']",United States of America,2005-08-05,90,6.3,"['Drew Barrymore', 'Brian Herzlinger', 'Corey Feldman']"
"['TV Movie', 'Drama', 'Mystery', 'Romance']",Duel of Hearts,['Gainsborough Pictures'],"United Kingdom, United States of America",1992-01-01,0,0.0,"['Alison Doody', 'Michael York', 'Benedict Taylor']"
"['Thriller', 'Horror']",The Tattooist,['Eyeworks Touchdown'],"New Zealand, Singapore",2007-11-28,92,5.1,"['Jason Behr', 'Mia Blake', 'David Fane']"
['Documentary'],Code Rush,[],United States of America,2000-04-25,56,5.8,"['Scott Collins', 'Stuart Parmenter', 'Jamie Zawinski']"
[],Sure Fire,[],,1990-09-09,83,0.0,"['Tom Blair', 'Kristi Hager', 'Robert Ernst']"
['Comedy'],Why Not Me?,[],France,1999-01-06,94,6.4,"['Amira Casar', 'Julie Gayet', 'Bruno Putzulu']"
['Drama'],The Sudden Wealth of the Poor People of Kombach,['Hallelujah-Film GmbH'],Germany,1971-04-14,102,7.7,"['Georg Lehn', 'Karl-Josef Cramer', 'Margarethe von Trotta']"
"['Thriller', 'Drama']",The Machinist,"['Filmax Entertainment', 'Castelao Producciones', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'ICF']","United States of America, Spain",2004-02-09,101,7.3,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón']"
"['Horror', 'Thriller', 'Science Fiction']",DNA,['Interlight'],"Philippines, United States of America",1997-03-07,105,3.5,"['Mark Dacascos', 'Jürgen Prochnow', 'Robin McKee']"
"['Horror', 'Mystery', 'Thriller']",The Comeback,['Peter Walker (Heritage) Ltd.'],United Kingdom,1978-06-16,100,6.0,"['Jack Jones', 'Pamela Stephenson', 'David Doyle']"
"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",RoboCop 2,['Orion Pictures'],United States of America,1990-06-22,117,5.6,"['Peter Weller', 'Nancy Allen', 'Tom Noonan']"
"['Action', 'War']",Braddock: Missing in Action III,"['Golan-Globus Productions', 'The Cannon Group']",United States of America,1988-01-22,101,4.8,"['Chuck Norris', 'Aki Aleong', 'Roland Harrah III']"
"['Drama', 'Comedy']",99 francs,['Pathé Distribution'],France,2007-09-25,100,6.4,"['Jean Dujardin', 'Vahina Giocante', 'Patrick Mille']"
"['Romance', 'Drama']",6 Years,[],,2015-08-18,84,5.5,"['Taissa Farmiga', 'Ben Rosenfield', 'Lindsay Burdge']"
"['Romance', 'Comedy', 'Drama']",Love Steaks,"[""Hochschule für Film und Fernsehen 'Konrad Wolf'"", 'MAMOKO Entertainment']",Germany,2013-06-29,89,5.6,"['Lana Cooper', 'Franz Rogowski', 'Kerstin Abendroth']"
"['Drama', 'History']",Age of Uprising: The Legend of Michael Kohlhaas,"[""Les Films d'Ici""]","France, Germany",2013-08-14,122,6.0,"['Mads Mikkelsen', 'Mélusine Mayance', 'Delphine Chuillot']"
"['Drama', 'Romance']",The Way We Were,"['Columbia Pictures Corporation', 'Tom Ward Enterprises', 'Rastar Productions']",United States of America,1973-10-17,118,7.1,"['Barbra Streisand', 'Robert Redford', 'Bradford Dillman']"
"['Action', 'Adventure', 'Animation', 'Family']",The Incredibles,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States of America,2004-11-05,115,7.4,"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson']"
"['Action', 'Adventure', 'Romance']",Colossus and the Headhunters,"['Alta Vista', 'RCM Produzione Cinematografica']",Italy,1963-01-10,81,1.5,"['Kirk Morris', 'Laura Brown', 'Demeter Bitenc']"
"['TV Movie', 'Drama', 'Mystery', 'Thriller']",Hunt for the Labyrinth Killer,[],United States of America,2013-08-03,87,6.3,"['Amanda Schull', 'Coby Ryan McLaughlin', 'Michael Nouri']"
['Drama'],Naked Paradise,[],,2002-06-13,80,0.0,"['Yi-rim Lee', 'Ae Ka', 'Ya Dan']"
['Documentary'],The Spaghetti West,[],,2005-01-01,0,6.5,[]
['Drama'],4 Moons,"['Los Güeros Films', 'Projet Kinomada', 'ATKO Films']",Mexico,2014-03-21,110,7.7,"['Antonio Velázquez', 'Alejandro de la Madrid', 'Cesar Ramos']"
"['Action', 'Science Fiction']",Double Team,"['Columbia Pictures', 'Mandalay Entertainment']",United States of America,1997-04-04,93,4.4,"['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke']"
"['Horror', 'Comedy']",Summer of Blood,[],United States of America,2014-10-17,86,4.9,"['Onur Tukel', 'Anna Margaret Hollyman', 'Dakota Goldhor']"
['Drama'],Rich and Famous,"['Metro-Goldwyn-Mayer (MGM)', 'Jaquet']",United States of America,1981-09-23,115,4.9,"['Jacqueline Bisset', 'Candice Bergen', 'David Selby']"
['Comedy'],Ripped,[],United States of America,2017-06-23,97,5.0,"['Alex Meneses', 'Faizon Love', 'Russell Peters']"
"['Mystery', 'Thriller', 'War']",Foreign Correspondent,"['United Artists', 'Walter Wanger Productions']",United States of America,1940-08-16,120,7.0,"['Joel McCrea', 'Laraine Day', 'Herbert Marshall']"
"['Crime', 'Drama', 'Mystery']",True Story,"['Plan B Entertainment', 'Regency Enterprises', 'New Regency Pictures']",United States of America,2015-04-17,100,6.2,"['Jonah Hill', 'James Franco', 'Felicity Jones']"
"['Comedy', 'Mystery']",Whistling in the Dark,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1941-08-08,78,6.2,"['Red Skelton', 'Conrad Veidt', 'Ann Rutherford']"
[],Legion of the Black,[],,2012-12-21,46,0.0,[]
['Comedy'],Meu Passado me Condena,['Globo Filmes'],Brazil,2013-10-25,0,6.5,"['Catarina Abdala', 'Fábio Porchat', 'Miá Mello']"
"['Thriller', 'Drama']",The Hour of the Lynx,"['Filmpool Nord', 'BOB Film Sweden AB', 'Nimbus Film Productions']","Denmark, Sweden",2013-05-23,93,5.4,"['Sofie Gråbøl', 'Signe Egholm Olsen', 'Frederik Christian Johansen']"
"['Thriller', 'Action', 'Animation', 'Science Fiction', 'Adventure']",Armitage: Dual Matrix,['Pioneer L.D.C'],Japan,2002-03-22,90,6.4,"['Ryōka Yuzuki', 'Hikaru Hanada', 'Yuka Imai']"
['Drama'],Frozen,[],,2007-07-21,110,8.5,"['Danny Denzongpa', 'Aungchuk', 'Shakeel Khan']"
"['Thriller', 'Action', 'Drama']",Too Hot to Handle,"['New World Pictures', 'Derio-International 13 Productions', 'Hit Woman Productions Inc.']","Philippines, United States of America",1977-02-18,85,6.0,"['Cheri Caffaro', 'Vic Diaz', 'Aharon Ipalé']"
"['Fantasy', 'Adventure', 'Drama']",Valerie and Her Week of Wonders,['Filmové Studio Barrandov'],Czech Republic,1970-10-10,73,6.9,"['Jaroslava Schallerová', 'Helena Anýzová', 'Petr Kopriva']"
"['Horror', 'Drama', 'Mystery', 'Thriller']",Salem's Lot,['Warner Bros. Television'],United States of America,2004-06-20,181,5.5,"['Rob Lowe', 'James Cromwell', 'Donald Sutherland']"
['Horror'],S&Man,[],,2006-03-10,84,4.9,"['Elizabeth Cartier', 'Carol J. Clover', 'Carol J. Clover']"
['Comedy'],Alter Egos,"['Off Hollywood Pictures', 'Offhollywood Digital', 'Attic Light Films', 'Cloud 9 Film Partners']",United States of America,2012-07-20,80,5.4,"['Kris Lemche', 'Brooke Nevin', 'Joey Kern']"
"['Comedy', 'Romance']",Punks,[],,2000-01-24,91,5.0,"['Seth Gilliam', 'Dwight Ewell', 'Rockmond Dunbar']"
['Romance'],A Nest of Gentry,['Mosfilm'],Russia,1969-01-01,111,5.5,"['Irina Kupchenko', 'Leonid Kulagin', 'Beata Tyszkiewicz']"
"['Drama', 'Romance']",Summer with Monika,['Svensk Filmindustri (SF)'],Sweden,1953-02-09,96,7.6,"['Harriet Andersson', 'Lars Ekborg', 'Dagmar Ebbesen']"
